studyName,Date,Island,Location,Time,Sample Number,Bird Weight,Sex,Culmen Length,Culmen Depth
PAL9394,1994-01-11,TOR,23,17:00,93001,4950,M,39.3,17.7
PAL9394,1994-01-11,TOR,23,17:00,93002,4700,M,40.2,18.0
PAL9394,1994-01-11,TOR,23,17:00,93003,5200,M,40.9,20.5
PAL9394,1994-01-11,TOR,23,17:00,93004,4450,F,38.0,19.0
PAL9394,1994-01-11,TOR,23,17:00,93005,4150,F,36.5,17.7
PAL9394,1994-01-16,TOR,23,16:30,93006,4050,F,34.4,17.7
PAL9394,1994-01-16,TOR,23,16:30,93007,4400,M,35.4,19.5
PAL9394,1994-01-16,TOR,23,16:30,93008,4650,M,40.0,21.6
PAL9394,1994-01-16,TOR,23,16:30,93009,4550,F,37.5,19.2
PAL9394,1994-01-16,TOR,23,16:30,93010,4800,M,41.2,22.2
PAL9394,1994-01-21,TOR,23,17:30,93011,4050,F,37.6,17.8
PAL9394,1994-01-21,TOR,23,17:30,93012,4450,M,40.4,20.3
PAL9394,1994-01-21,TOR,23,17:30,93013,4500,F,36.6,18.6
PAL9394,1994-01-21,TOR,23,17:30,93014,4400,F,37.0,16.5
PAL9394,1994-01-21,TOR,23,17:30,93015,4100,F,39.5,19.4
PAL9394,1994-01-26,TOR,23,16:30,93016,5200,M,39.0,21.5
PAL9394,1994-01-26,TOR,23,16:30,93017,4250,F,38.2,22.2
PAL9394,1994-01-26,TOR,23,16:30,93018,5200,M,40.9,19.2
PAL9394,1994-01-26,TOR,23,16:30,93019,4450,M,40.5,18.4
PAL9394,1994-01-26,TOR,23,16:30,93020,4550,F,37.2,16.8
PAL9394,1994-02-01,TOR,23,19:00,93021,4250,M,40.8,18.2
PAL9394,1994-02-01,TOR,23,19:00,93022,4400,F,37.7,17.6
PAL9394,1994-02-01,TOR,23,19:00,93023,4350,F,36.2,19.0
PAL9394,1994-02-01,TOR,23,19:00,93024,4950,M,39.5,19.1
PAL9394,1994-02-01,TOR,23,19:00,93025,4400,M,40.0,22.0
PAL9394,1994-02-07,TOR,23,16:30,93026,3700,F,37.7,18.5
PAL9394,1994-02-07,TOR,23,16:30,93027,4150,F,38.3,17.5
PAL9394,1994-02-07,TOR,23,16:30,93028,4500,M,39.1,19.2
PAL9394,1994-02-07,TOR,23,16:30,93029,4150,F,37.6,17.4
PAL9394,1994-02-07,TOR,23,16:30,93030,4450,F,36.6,18.5
PAL9394,1994-02-13,TOR,23,16:30,93031,3950,F,37.0,16.1
PAL9394,1994-02-13,TOR,23,16:30,93032,4250,M,39.9,19.2
PAL9394,1994-02-13,TOR,23,16:30,93033,3900,F,36.5,18.0
PAL9394,1994-02-13,TOR,23,16:30,93034,4250,M,38.3,20.4
PAL9394,1994-02-13,TOR,23,16:30,93035,4450,M,41.7,20.1
PAL9394,1994-02-18,TOR,23,18:30,93036,3650,F,34.4,17.0
PAL9394,1994-02-18,TOR,23,18:30,93037,4400,F,38.0,18.2
PAL9394,1994-02-18,TOR,23,18:30,93038,4350,M,39.1,18.3
PAL9394,1994-02-18,TOR,23,18:30,93039,5300,M,39.4,19.2
PAL9394,1994-02-18,TOR,23,18:30,93040,0,F,37.0,18.5
PAL9495,1995-01-11,TOR,23,16:30,94001,4100,F,37.6,16.4
PAL9495,1995-01-11,TOR,23,16:30,94002,3900,M,39.1,18.5
PAL9495,1995-01-11,TOR,23,16:30,94003,4600,F,37.5,17.8
PAL9495,1995-01-11,TOR,23,16:30,94004,3900,M,39.5,21.6
PAL9495,1995-01-11,TOR,23,16:30,94005,4350,M,40.7,18.8
PAL9495,1995-01-17,TOR,23,18:00,94006,4250,M,39.7,17.8
PAL9495,1995-01-17,TOR,23,18:00,94007,3800,F,34.8,17.2
PAL9495,1995-01-17,TOR,23,18:00,94008,3850,F,37.2,18.2
PAL9495,1995-01-17,TOR,23,18:00,94009,4300,M,38.0,18.7
PAL9495,1995-01-17,TOR,23,18:00,94010,4050,F,38.4,18.3
PAL9495,1995-01-22,TOR,23,19:00,94011,4600,M,39.6,20.0
PAL9495,1995-01-22,TOR,23,19:00,94012,4300,M,35.7,18.7
PAL9495,1995-01-22,TOR,23,19:00,94013,3950,F,34.5,14.8
PAL9495,1995-01-22,TOR,23,19:00,94014,4750,M,38.8,19.7
PAL9495,1995-01-22,TOR,23,19:00,94015,4950,M,40.5,19.1
PAL9495,1995-01-27,TOR,23,18:00,94016,4200,F,37.3,18.5
PAL9495,1995-01-27,TOR,23,18:00,94017,4300,M,40.7,18.2
PAL9495,1995-01-27,TOR,23,18:00,94018,4550,M,41.1,19.0
PAL9495,1995-01-27,TOR,23,18:00,94019,4950,M,42.4,18.6
PAL9495,1995-01-27,TOR,23,18:00,94020,4250,F,34.1,17.4
PAL9495,1995-02-02,TOR,23,18:30,94021,4400,F,36.0,17.9
PAL9495,1995-02-02,TOR,23,18:30,94022,3750,F,37.3,17.8
PAL9495,1995-02-02,TOR,23,18:30,94023,4250,F,32.7,17.7
PAL9495,1995-02-02,TOR,23,18:30,94024,4150,M,39.6,17.8
PAL9495,1995-02-02,TOR,23,18:30,94025,5050,M,37.3,19.2
PAL9495,1995-02-06,TOR,23,18:30,94026,3950,F,34.4,17.0
PAL9495,1995-02-06,TOR,23,18:30,94027,4250,M,40.0,19.4
PAL9495,1995-02-06,TOR,23,18:30,94028,3900,M,40.6,18.5
PAL9495,1995-02-06,TOR,23,18:30,94029,4250,F,35.3,15.5
PAL9495,1995-02-06,TOR,23,18:30,94030,4300,M,40.8,17.5
PAL9495,1995-02-13,TOR,23,19:00,94031,4100,F,34.5,17.6
PAL9495,1995-02-13,TOR,23,19:00,94032,5200,M,39.8,18.2
PAL9495,1995-02-13,TOR,23,19:00,94033,4650,F,36.0,17.0
PAL9495,1995-02-13,TOR,23,19:00,94034,4300,M,38.6,18.7
PAL9495,1995-02-13,TOR,23,19:00,94035,5200,M,38.6,19.0
PAL9495,1995-02-18,TOR,23,19:30,94036,4350,M,40.7,18.8
PAL9495,1995-02-18,TOR,23,19:30,94037,5000,M,43.5,20.3
PAL9495,1995-02-18,TOR,23,19:30,94038,4750,F,37.5,19.0
PAL9495,1995-02-18,TOR,23,19:30,94039,5200,F,35.6,17.8
PAL9495,1995-02-18,TOR,23,19:30,94040,4450,F,38.2,18.7
PAL9596,1996-01-11,TOR,23,18:30,95001,4650,M,41.7,17.8
PAL9596,1996-01-11,TOR,23,18:30,95002,4200,F,38.2,17.3
PAL9596,1996-01-11,TOR,23,18:30,95003,4200,F,35.7,16.7
PAL9596,1996-01-11,TOR,23,18:30,95004,6000,M,42.4,19.8
PAL9596,1996-01-11,TOR,23,18:30,95005,4600,F,38.2,17.3
PAL9596,1996-01-16,TOR,23,18:30,95006,3825,F,37.4,16.8
PAL9596,1996-01-16,TOR,23,18:30,95007,4400,F,36.1,16.9
PAL9596,1996-01-16,TOR,23,18:30,95008,4400,M,42.3,18.5
PAL9596,1996-01-16,TOR,23,18:30,95009,4625,F,34.7,18.4
PAL9596,1996-01-16,TOR,23,18:30,95010,4625,F,37.3,17.6
PAL9596,1996-01-22,TOR,23,19:00,95011,4625,M,39.2,18.7
PAL9596,1996-01-22,TOR,23,19:00,95012,4400,F,36.1,18.0
PAL9596,1996-01-22,TOR,23,19:00,95013,4225,F,38.3,17.8
PAL9596,1996-01-22,TOR,23,19:00,95014,4475,M,38.2,18.9
PAL9596,1996-01-22,TOR,23,19:00,95015,5600,F,37.7,17.5
PAL9596,1996-01-27,TOR,23,19:30,95016,4100,F,35.4,18.0
PAL9596,1996-01-27,TOR,23,19:30,95017,3750,F,37.8,18.0
PAL9596,1996-01-27,TOR,23,19:30,95018,4525,M,38.7,18.9
PAL9596,1996-01-27,TOR,23,19:30,95019,4150,F,36.2,17.5
PAL9596,1996-01-27,TOR,23,19:30,95020,4300,F,33.3,16.5
PAL9596,1996-02-01,TOR,23,19:00,95021,3900,F,36.3,17.5
PAL9596,1996-02-01,TOR,23,19:00,95022,4300,M,37.7,19.1
PAL9596,1996-02-01,TOR,23,19:00,95023,4750,M,38.9,17.0
PAL9596,1996-02-01,TOR,23,19:00,95024,4050,M,38.2,18.0
PAL9596,1996-02-01,TOR,23,19:00,95025,4450,M,40.3,19.8
PAL9596,1996-02-06,TOR,23,19:00,95026,4450,F,37.8,18.9
PAL9596,1996-02-06,TOR,23,19:00,95027,4450,M,37.6,19.5
PAL9596,1996-02-06,TOR,23,19:00,95028,4075,F,38.9,19.2
PAL9596,1996-02-06,TOR,23,19:00,95029,5200,M,42.4,19.6
PAL9596,1996-02-06,TOR,23,19:00,95030,4650,F,36.3,18.5
PAL9596,1996-02-11,TOR,23,17:30,95031,5200,M,38.7,20.3
PAL9596,1996-02-11,TOR,23,17:30,95032,4450,F,38.3,19.6
PAL9596,1996-02-11,TOR,23,17:30,95033,5000,M,38.3,17.8
PAL9596,1996-02-11,TOR,23,17:30,95034,4300,F,36.8,17.3
PAL9596,1996-02-11,TOR,23,17:30,95035,4225,F,35.3,16.7
PAL9596,1996-02-17,TOR,23,19:00,95036,4250,F,36.8,16.9
PAL9596,1996-02-17,TOR,23,19:00,95037,3900,F,37.6,17.9
PAL9596,1996-02-17,TOR,23,19:00,95038,3950,F,38.0,18.2
PAL9596,1996-02-17,TOR,23,19:00,95039,3800,M,39.6,19.4
PAL9596,1996-02-17,TOR,23,19:00,95040,4050,F,36.3,19.3
PAL9697,1997-01-06,TOR,23,19:00,96001,4050,F,38.1,18.0
PAL9697,1997-01-06,TOR,23,19:00,96002,4200,M,41.2,20.0
PAL9697,1997-01-06,TOR,23,19:00,96003,4600,F,34.5,17.1
PAL9697,1997-01-06,TOR,23,19:00,96004,4500,M,40.8,20.2
PAL9697,1997-01-06,TOR,23,19:00,96005,3800,F,35.9,17.3
PAL9697,1997-01-11,TOR,23,19:00,96006,3850,M,40.0,18.5
PAL9697,1997-01-11,TOR,23,19:00,96007,3800,F,37.5,19.1
PAL9697,1997-01-11,TOR,23,19:00,96008,4150,F,35.2,18.8
PAL9697,1997-01-11,TOR,23,19:00,96009,4575,M,43.2,20.3
PAL9697,1997-01-11,TOR,23,19:00,96010,3550,F,38.2,17.2
PAL9697,1997-01-16,TOR,23,19:30,96011,4150,F,36.9,18.9
PAL9697,1997-01-16,TOR,23,19:30,96012,3050,F,36.0,16.8
PAL9697,1997-01-16,TOR,23,19:30,96013,3850,F,34.3,17.6
PAL9697,1997-01-16,TOR,23,19:30,96014,4250,F,33.2,17.2
PAL9697,1997-01-16,TOR,23,19:30,96015,4300,M,42.0,20.2
PAL9697,1997-01-21,TOR,23,18:30,96016,3850,F,36.4,17.8
PAL9697,1997-01-21,TOR,23,18:30,96017,4500,F,35.8,19.0
PAL9697,1997-01-21,TOR,23,18:30,96018,4200,F,36.7,18.6
PAL9697,1997-01-21,TOR,23,18:30,96019,4200,F,37.2,17.0
PAL9697,1997-01-21,TOR,23,18:30,96020,3750,M,40.3,17.8
PAL9697,1997-01-26,TOR,23,19:00,96021,3750,F,35.4,17.7
PAL9697,1997-01-26,TOR,23,19:00,96022,4100,F,34.4,16.2
PAL9697,1997-01-26,TOR,23,19:00,96023,5200,M,40.2,18.4
PAL9697,1997-01-26,TOR,23,19:00,96024,4600,M,40.5,17.5
PAL9697,1997-01-26,TOR,23,19:00,96025,4000,F,38.1,18.1
PAL9697,1997-01-31,TOR,23,19:00,96026,3950,M,41.2,19.5
PAL9697,1997-01-31,TOR,23,19:00,96027,3950,F,34.2,19.8
PAL9697,1997-01-31,TOR,23,19:00,96028,4575,M,39.7,20.4
PAL9697,1997-01-31,TOR,23,19:00,96029,4400,F,37.4,18.0
PAL9697,1997-01-31,TOR,23,19:00,96030,4300,F,38.7,17.8
PAL9697,1997-02-05,TOR,23,18:00,96031,4750,M,38.7,18.5
PAL9697,1997-02-05,TOR,23,18:00,96032,4450,M,39.6,17.3
PAL9697,1997-02-05,TOR,23,18:00,96033,4700,M,41.2,18.8
PAL9697,1997-02-05,TOR,23,18:00,96034,4800,M,39.8,17.9
PAL9697,1997-02-05,TOR,23,18:00,96035,5000,M,42.5,19.4
PAL9697,1997-02-10,TOR,23,19:00,96036,4750,M,40.4,18.6
PAL9697,1997-02-10,TOR,23,19:00,96037,4050,F,35.5,18.2
PAL9697,1997-02-10,TOR,23,19:00,96038,4450,M,40.0,19.0
PAL9697,1997-02-10,TOR,23,19:00,96039,3750,F,39.4,18.5
PAL9697,1997-02-10,TOR,23,19:00,96040,5200,M,39.5,20.1
PAL9697,1997-02-15,TOR,23,18:30,96041,4700,M,41.9,19.9
PAL9697,1997-02-15,TOR,23,18:30,96042,6000,F,34.0,16.8
PAL9697,1997-02-15,TOR,23,18:30,96043,4150,F,31.7,16.0
PAL9697,1997-02-15,TOR,23,18:30,96044,6000,M,37.6,17.2
PAL9697,1997-02-15,TOR,23,18:30,96045,4400,F,34.6,16.4
PAL9798,1998-01-06,TOR,23,18:30,97001,4300,M,42.8,21.6
PAL9798,1998-01-06,TOR,23,18:30,97002,3700,F,33.8,17.6
PAL9798,1998-01-06,TOR,23,18:30,97003,3850,F,36.4,17.7
PAL9798,1998-01-06,TOR,23,18:30,97004,4500,M,38.2,17.6
PAL9798,1998-01-06,TOR,23,18:30,97005,4700,M,36.6,17.0
PAL9798,1998-01-11,TOR,23,19:00,97006,5100,M,39.3,18.3
PAL9798,1998-01-11,TOR,23,19:00,97007,4200,F,38.9,17.5
PAL9798,1998-01-11,TOR,23,19:00,97008,3450,F,37.8,15.9
PAL9798,1998-01-11,TOR,23,19:00,97009,3550,F,35.9,16.6
PAL9798,1998-01-11,TOR,23,19:00,97010,4800,M,41.2,17.6
PAL9798,1998-01-16,TOR,23,18:30,97011,4300,F,38.0,17.4
PAL9798,1998-01-16,TOR,23,18:30,97012,4750,M,40.8,18.7
PAL9798,1998-01-16,TOR,23,18:30,97013,4900,M,38.9,18.8
PAL9798,1998-01-16,TOR,23,18:30,97014,4250,M,38.6,18.8
PAL9798,1998-01-16,TOR,23,18:30,97015,3600,F,39.2,19.0
PAL9798,1998-01-21,TOR,23,18:30,97016,4200,F,36.8,16.5
PAL9798,1998-01-21,TOR,23,18:30,97017,3950,F,36.1,17.6
PAL9798,1998-01-21,TOR,23,18:30,97018,4600,M,39.8,18.8
PAL9798,1998-01-21,TOR,23,18:30,97019,4600,F,37.3,18.4
PAL9798,1998-01-21,TOR,23,18:30,97020,4100,F,37.5,17.6
PAL9798,1998-01-26,TOR,23,18:00,97021,4200,M,38.9,17.3
PAL9798,1998-01-26,TOR,23,18:00,97022,4350,F,35.0,18.4
PAL9798,1998-01-26,TOR,23,18:00,97023,4200,F,35.9,15.8
PAL9798,1998-01-26,TOR,23,18:00,97024,3950,M,39.0,17.6
PAL9798,1998-01-26,TOR,23,18:00,97025,4450,F,34.9,16.2
PAL9798,1998-01-31,TOR,23,18:00,97026,4200,M,38.6,17.9
PAL9798,1998-01-31,TOR,23,18:00,97027,4600,M,38.9,19.9
PAL9798,1998-01-31,TOR,23,18:00,97028,4700,M,37.1,19.4
PAL9798,1998-01-31,TOR,23,18:00,97029,4200,F,35.8,17.5
PAL9798,1998-01-31,TOR,23,18:00,97030,3900,F,36.8,19.8
PAL9798,1998-02-05,TOR,23,18:30,97031,4400,M,34.9,17.3
PAL9798,1998-02-05,TOR,23,18:30,97032,4000,F,38.0,17.3
PAL9798,1998-02-05,TOR,23,18:30,97033,4150,M,39.1,18.2
PAL9798,1998-02-05,TOR,23,18:30,97034,4100,M,38.0,18.4
PAL9798,1998-02-05,TOR,23,18:30,97035,3750,M,40.9,16.3
PAL9798,1998-02-10,TOR,23,18:00,97036,4200,M,39.8,17.8
PAL9798,1998-02-10,TOR,23,18:00,97037,4850,M,41.3,18.9
PAL9798,1998-02-10,TOR,23,18:00,97038,4250,F,34.6,16.4
PAL9798,1998-02-10,TOR,23,18:00,97039,4000,F,36.2,17.6
PAL9798,1998-02-10,TOR,23,18:00,97040,3900,F,37.1,17.2
PAL9798,1998-02-15,TOR,23,18:00,97041,3850,F,37.1,18.1
PAL9798,1998-02-15,TOR,23,18:00,97042,4200,M,40.0,18.2
PAL9798,1998-02-15,TOR,23,18:00,97043,3750,F,35.3,16.0
PAL9798,1998-02-15,TOR,23,18:00,97044,4050,F,37.9,17.4
PAL9798,1998-02-15,TOR,23,18:00,97045,4600,M,39.5,17.1
PAL9798,1998-02-20,TOR,23,17:00,97046,5500,M,39.5,17.8
PAL9798,1998-02-20,TOR,23,17:00,97047,5000,M,39.4,19.6
PAL9798,1998-02-20,TOR,23,17:00,97048,4450,F,38.5,19.0
PAL9798,1998-02-20,TOR,23,17:00,97049,4900,M,42.5,20.2
PAL9798,1998-02-20,TOR,23,17:00,97050,4050,F,38.0,18.1
PAL9899,1999-01-06,TOR,23,19:30,98001,4550,F,33.5,17.5
PAL9899,1999-01-06,TOR,23,19:30,98002,3850,F,37.4,17.4
PAL9899,1999-01-06,TOR,23,19:30,98003,4050,F,37.2,18.1
PAL9899,1999-01-06,TOR,23,19:30,98004,4400,F,38.0,18.1
PAL9899,1999-01-06,TOR,23,19:30,98005,4300,M,38.0,19.6
PAL9899,1999-01-11,TOR,23,20:00,98006,4300,F,36.5,17.5
PAL9899,1999-01-11,TOR,23,20:00,98007,3550,F,36.9,16.8
PAL9899,1999-01-11,TOR,23,20:00,98008,3700,F,36.9,17.3
PAL9899,1999-01-11,TOR,23,20:00,98009,3850,F,36.7,16.0
PAL9899,1999-01-11,TOR,23,20:00,98010,4150,M,37.7,18.0
PAL9899,1999-01-16,TOR,23,20:00,98011,3750,F,36.2,17.0
PAL9899,1999-01-16,TOR,23,20:00,98012,4050,F,32.7,17.7
PAL9899,1999-01-16,TOR,23,20:00,98013,4650,M,42.3,17.6
PAL9899,1999-01-16,TOR,23,20:00,98014,4200,M,40.2,16.1
PAL9899,1999-01-16,TOR,23,20:00,98015,4050,F,34.5,17.3
PAL9899,1999-01-21,TOR,23,17:30,98016,4000,F,35.2,16.7
PAL9899,1999-01-21,TOR,23,17:30,98017,5500,M,37.7,17.4
PAL9899,1999-01-21,TOR,23,17:30,98018,3800,F,35.0,17.5
PAL9899,1999-01-21,TOR,23,17:30,98019,4900,M,40.5,18.9
PAL9899,1999-01-21,TOR,23,17:30,98020,5500,M,38.3,18.0
PAL9899,1999-01-26,TOR,23,17:30,98021,4000,F,36.5,18.7
PAL9899,1999-01-26,TOR,23,17:30,98022,3950,F,38.5,16.5
PAL9899,1999-01-26,TOR,23,17:30,98023,3850,F,34.9,16.7
PAL9899,1999-01-26,TOR,23,17:30,98024,3750,F,34.6,16.4
PAL9899,1999-01-26,TOR,23,17:30,98025,4100,M,39.8,17.7
PAL9899,1999-02-01,TOR,23,18:00,98026,4800,M,40.7,19.0
PAL9899,1999-02-01,TOR,23,18:00,98027,4500,M,40.8,16.9
PAL9899,1999-02-01,TOR,23,18:00,98028,3550,F,35.3,17.0
PAL9899,1999-02-01,TOR,23,18:00,98029,4400,M,41.5,19.6
PAL9899,1999-02-01,TOR,23,18:00,98030,3850,F,36.3,15.5
PAL9899,1999-02-05,TOR,23,17:15,98031,5250,M,41.5,19.8
PAL9899,1999-02-05,TOR,23,17:15,98032,4000,F,37.5,18.3
PAL9899,1999-02-05,TOR,23,17:15,98033,4300,M,39.1,18.4
PAL9899,1999-02-05,TOR,23,17:15,98034,3850,F,33.4,15.7
PAL9899,1999-02-05,TOR,23,17:15,98035,4350,F,33.7,16.1
PAL9899,1999-02-11,TOR,23,17:30,98036,4250,F,35.0,18.5
PAL9899,1999-02-11,TOR,23,17:30,98037,4450,M,38.0,18.5
PAL9899,1999-02-11,TOR,23,17:30,98038,4750,M,38.3,18.0
PAL9899,1999-02-11,TOR,23,17:30,98039,4800,M,40.3,19.0
PAL9899,1999-02-11,TOR,23,17:30,98040,4550,M,39.4,18.0
PAL9899,1999-02-16,TOR,23,17:00,98041,4050,F,37.3,16.3
PAL9899,1999-02-16,TOR,23,17:00,98042,6000,M,41.8,17.5
PAL9899,1999-02-16,TOR,23,17:00,98043,5200,M,39.8,18.1
PAL9899,1999-02-16,TOR,23,17:00,98044,5500,M,40.2,18.7
PAL9899,1999-02-16,TOR,23,17:00,98045,5500,F,37.7,17.5
PAL9900,2000-01-09,TOR,23,19:00,99001,4200,M,39.1,18.9
PAL9900,2000-01-09,TOR,23,19:00,99002,4600,F,34.7,18.5
PAL9900,2000-01-09,TOR,23,19:00,99003,4950,M,39.0,20.0
PAL9900,2000-01-09,TOR,23,19:00,99004,4250,F,37.3,18.2
PAL9900,2000-01-09,TOR,23,19:00,99005,4100,F,37.1,20.1
PAL9900,2000-01-13,TOR,23,18:00,99006,3950,F,38.0,17.3
PAL9900,2000-01-13,TOR,23,18:00,99007,3750,F,36.9,17.0
PAL9900,2000-01-13,TOR,23,18:00,99008,4150,F,34.4,17.2
PAL9900,2000-01-13,TOR,23,18:00,99009,4000,F,36.3,15.9
PAL9900,2000-01-13,TOR,23,18:00,99010,4950,M,39.5,19.7
PAL9900,2000-01-18,TOR,23,18:30,99011,3850,F,34.0,18.8
PAL9900,2000-01-18,TOR,23,18:30,99012,4250,M,37.2,18.2
PAL9900,2000-01-18,TOR,23,18:30,99013,4050,F,35.7,17.8
PAL9900,2000-01-18,TOR,23,18:30,99014,4350,M,40.2,19.5
PAL9900,2000-01-18,TOR,23,18:30,99015,4750,F,31.6,16.0
PAL9900,2000-01-25,TOR,23,18:00,99016,4050,M,39.7,16.6
